article_id,project_id,user_id,user_type,seen_at,clicked_at,read_time,read_length,is_read,save_at,share_at,love_at,sad_at,angry_at,Project
19,5,27,resident,2018-04-03 19:10:58,,,,,,,,,,Izhmorskiy
19,5,17,guest,2017-12-11 11:35:33,2017-12-19 07:24:27,304.0,94.0,1.0,,,,2017-05-19 03:57:05,,Izhmorskiy
19,9,17,resident,2017-12-11 11:35:33,2017-12-19 07:24:27,504.0,61.0,0.0,2017-05-14 04:44:45,2017-05-01 12:16:37,,2017-07-26 04:49:59,,Nishiwaki
19,5,25,tenant,2018-03-05 11:48:27,,,,,,,,,,Izhmorskiy
19,5,37,tenant,2018-01-19 21:23:06,,,,,,,,,,Izhmorskiy
19,9,37,tenant,2018-01-19 21:23:06,,,,,,,,,,Nishiwaki
1,5,38,tenant,2017-04-19 18:51:10,2017-04-19 18:55:10,438.0,4.0,0.0,,,,,,Izhmorskiy
1,1,38,guest,2017-04-19 18:51:10,2017-04-19 18:55:10,413.0,84.0,1.0,,,,,,Yizhang Chengguanzhen
1,5,3,owner,2017-04-19 01:38:57,2018-02-28 01:12:12,58.0,30.0,0.0,,,,,,Izhmorskiy
1,5,45,tenant,2017-06-21 12:07:49,,,,,,,,,,Izhmorskiy
1,5,49,tenant,2017-11-19 08:10:28,2018-01-19 06:13:46,394.0,48.0,0.0,,,,,,Izhmorskiy
1,1,49,owner,2017-11-19 08:10:28,2018-01-19 06:04:46,510.0,35.0,0.0,,,,,,Yizhang Chengguanzhen
1,5,27,resident,2017-05-13 21:35:50,2017-12-30 12:59:58,67.0,88.0,0.0,2017-05-11 04:44:27,2017-10-17 14:51:59,2018-03-15 20:32:24,,,Izhmorskiy
1,5,25,tenant,2018-01-09 08:58:34,,,,,,,,,,Izhmorskiy
38,5,38,tenant,2018-02-06 07:20:19,,,,,,,,,,Izhmorskiy
38,1,38,guest,2018-02-06 07:20:19,,,,,,,,,,Yizhang Chengguanzhen
38,5,45,tenant,2017-09-22 20:21:30,2017-09-22 20:24:30,805.0,57.0,0.0,2018-01-31 21:19:02,2017-06-17 07:53:11,,,2017-12-24 05:43:44,Izhmorskiy
38,5,27,resident,2018-03-30 18:25:32,2018-03-30 18:27:32,1119.0,23.0,0.0,,2017-05-16 13:30:49,,2018-01-25 13:37:09,,Izhmorskiy
38,5,20,resident,2017-12-27 18:22:51,,,,,,,,,,Izhmorskiy
38,5,39,tenant,2017-12-22 01:11:10,,,,,,,,,,Izhmorskiy
38,5,96,resident,2018-03-30 21:26:22,2018-03-30 21:27:22,780.0,100.0,1.0,,,,2017-10-06 18:30:53,,Izhmorskiy
38,9,96,tenant,2018-03-30 21:26:22,2018-03-30 21:27:22,429.0,22.0,0.0,,,2017-06-25 05:55:23,,,Nishiwaki
38,5,33,guest,2018-02-03 11:34:32,2018-02-03 11:36:32,514.0,5.0,0.0,,,2018-02-08 02:31:35,,,Izhmorskiy
38,1,33,tenant,2018-02-03 11:34:32,2018-02-03 11:38:32,303.0,92.0,0.0,,2017-05-15 04:33:00,,2017-05-06 14:11:01,,Yizhang Chengguanzhen
38,5,14,resident,2018-02-18 10:13:20,2018-03-20 13:38:47,,,,,,,,,Izhmorskiy
38,1,14,resident,2018-02-18 10:13:20,2018-03-20 13:44:47,,,,,,,,,Yizhang Chengguanzhen
38,5,37,tenant,2017-06-06 15:59:11,2018-04-02 00:19:54,1160.0,74.0,1.0,,,,,,Izhmorskiy
38,9,37,tenant,2017-06-06 15:59:11,2018-04-02 00:18:54,979.0,57.0,0.0,,,,,,Nishiwaki
32,5,45,tenant,2017-11-05 05:55:28,,,,,,,,,,Izhmorskiy
32,5,27,resident,2017-06-03 10:34:06,,,,,,,,,,Izhmorskiy
32,5,28,tenant,2017-11-03 14:33:06,2017-11-03 14:36:06,993.0,10.0,0.0,,,,,,Izhmorskiy
32,5,96,resident,2017-06-21 00:14:08,2018-03-29 08:04:31,724.0,14.0,0.0,,,2017-11-15 18:44:44,,,Izhmorskiy
32,5,37,tenant,2018-03-14 14:13:54,,,,,,,,,,Izhmorskiy
18,5,38,tenant,2017-11-10 08:35:36,2018-02-27 20:51:40,2.0,82.0,0.0,,,,,,Izhmorskiy
18,1,38,guest,2017-11-10 08:35:36,2018-02-27 20:53:40,840.0,31.0,0.0,,,,,,Yizhang Chengguanzhen
18,5,3,owner,2017-05-03 07:22:47,2017-05-03 07:31:47,,,,,,,,,Izhmorskiy
18,5,17,guest,2017-12-09 14:46:37,,,,,,,,,,Izhmorskiy
18,9,17,resident,2017-12-09 14:46:37,,,,,,,,,,Nishiwaki
18,5,96,resident,2017-06-17 23:25:18,2017-06-17 23:31:18,994.0,57.0,0.0,,2017-05-17 00:12:13,,2017-11-10 07:24:59,,Izhmorskiy
18,9,96,tenant,2017-06-17 23:25:18,2017-06-17 23:26:18,35.0,42.0,0.0,,2017-07-17 14:12:50,2018-04-08 02:02:53,,,Nishiwaki
18,5,37,tenant,2017-09-24 16:22:00,2018-01-05 07:12:21,906.0,44.0,0.0,,,,,,Izhmorskiy
18,9,37,tenant,2017-09-24 16:22:00,2018-01-05 07:18:21,197.0,19.0,0.0,,,,,,Nishiwaki
84,5,38,tenant,2018-01-15 10:03:40,2018-01-15 10:11:40,289.0,49.0,0.0,,,,,,Izhmorskiy
84,5,3,owner,2017-10-25 23:41:22,2017-10-25 23:47:22,1052.0,80.0,1.0,,,,,,Izhmorskiy
84,5,45,tenant,2017-05-12 04:52:40,,,,,,,,,,Izhmorskiy
84,5,27,resident,2017-04-08 04:53:10,2017-11-03 18:14:44,904.0,39.0,0.0,,,,,2017-08-18 23:34:38,Izhmorskiy
84,5,17,guest,2017-12-22 03:39:27,2018-03-22 13:41:46,454.0,86.0,1.0,,,,,,Izhmorskiy
84,9,17,resident,2017-12-22 03:39:27,2018-03-22 13:38:46,804.0,39.0,0.0,,,,,,Nishiwaki
84,5,90,guest,2017-06-09 08:56:26,2018-01-11 08:29:58,347.0,83.0,0.0,,2017-08-21 14:54:37,,2017-07-09 01:21:40,,Izhmorskiy
84,9,90,resident,2017-06-09 08:56:26,2018-01-11 08:35:58,1059.0,49.0,0.0,2017-08-23 22:00:57,2017-05-25 07:28:30,2017-05-15 03:19:04,,,Nishiwaki
84,5,37,tenant,2017-08-07 11:34:39,2018-04-06 20:59:23,68.0,37.0,0.0,2017-05-04 04:17:05,2017-05-22 09:19:15,,2017-06-10 19:11:40,,Izhmorskiy
84,9,37,tenant,2017-08-07 11:34:39,2018-04-06 20:53:23,464.0,76.0,1.0,2017-04-11 22:43:50,,,2017-06-24 20:08:48,,Nishiwaki
57,5,38,tenant,2017-12-10 03:36:11,2017-12-10 03:39:11,14.0,35.0,0.0,,,,,,Izhmorskiy
57,1,38,guest,2017-12-10 03:36:11,2017-12-10 03:44:11,714.0,75.0,1.0,,,,,,Yizhang Chengguanzhen
57,5,45,tenant,2017-08-08 22:06:28,2017-08-08 22:15:28,505.0,18.0,0.0,,,,,,Izhmorskiy
57,5,27,resident,2017-05-03 18:15:27,2017-05-08 19:33:07,570.0,31.0,0.0,,,,,,Izhmorskiy
57,5,37,tenant,2017-10-04 07:47:54,,,,,,,,,,Izhmorskiy
57,9,37,tenant,2017-10-04 07:47:54,,,,,,,,,,Nishiwaki
37,5,38,tenant,2017-10-22 13:00:15,2017-10-22 13:03:15,667.0,68.0,0.0,,,,,,Izhmorskiy
37,1,38,guest,2017-10-22 13:00:15,2017-10-22 13:07:15,73.0,56.0,0.0,,,,,,Yizhang Chengguanzhen
37,5,3,owner,2017-08-21 12:15:01,2017-08-21 12:25:01,553.0,20.0,0.0,,,,,,Izhmorskiy
37,5,45,tenant,2017-04-14 09:45:31,,,,,,,,,,Izhmorskiy
37,5,27,resident,2017-08-17 09:58:01,2017-12-16 16:58:17,,,,,,,,,Izhmorskiy
37,5,96,resident,2017-06-30 13:13:33,2017-06-30 13:18:33,819.0,40.0,0.0,,,,,,Izhmorskiy
37,9,96,tenant,2017-06-30 13:13:33,2017-06-30 13:21:33,798.0,84.0,1.0,,,,,,Nishiwaki
37,5,37,tenant,2017-04-09 03:52:33,2017-12-11 05:12:18,177.0,88.0,0.0,,2018-01-14 18:37:35,2017-07-14 12:49:07,,,Izhmorskiy
37,9,37,tenant,2017-04-09 03:52:33,2017-12-11 05:16:18,129.0,89.0,0.0,2017-08-26 01:12:50,,2018-02-01 05:55:00,,,Nishiwaki
12,5,38,tenant,2017-06-16 03:19:19,2017-11-02 05:12:36,474.0,79.0,0.0,,,,,,Izhmorskiy
12,1,38,guest,2017-06-16 03:19:19,2017-11-02 05:14:36,363.0,77.0,0.0,,,,,,Yizhang Chengguanzhen
12,5,27,resident,2017-10-12 17:35:48,,,,,,,,,,Izhmorskiy
12,5,96,resident,2017-12-07 13:45:02,,,,,,,,,,Izhmorskiy
12,9,96,tenant,2017-12-07 13:45:02,,,,,,,,,,Nishiwaki
12,5,37,tenant,2017-06-02 20:44:08,2017-07-30 04:15:10,256.0,47.0,0.0,,,,,,Izhmorskiy
12,9,37,tenant,2017-06-02 20:44:08,2017-07-30 04:23:10,56.0,65.0,0.0,,,,,,Nishiwaki
61,5,38,tenant,2017-12-16 22:20:41,2017-12-16 22:28:41,853.0,7.0,0.0,,,,,,Izhmorskiy
61,1,38,guest,2017-12-16 22:20:41,2017-12-16 22:28:41,547.0,28.0,0.0,,,,,,Yizhang Chengguanzhen
61,5,3,owner,2017-11-30 22:33:31,2018-02-19 07:13:37,348.0,20.0,0.0,,,,,,Izhmorskiy
61,5,45,tenant,2017-08-23 08:21:25,2017-08-23 08:22:25,,,,,,,,,Izhmorskiy
61,5,27,resident,2017-07-25 20:45:05,,,,,,,,,,Izhmorskiy
61,5,39,tenant,2018-03-27 23:46:56,2018-03-27 23:53:56,917.0,25.0,0.0,,,,,,Izhmorskiy
61,5,17,guest,2017-07-30 09:06:27,2017-07-30 09:16:27,262.0,70.0,0.0,2017-06-30 09:27:28,,,,2018-03-12 04:54:38,Izhmorskiy
61,9,17,resident,2017-07-30 09:06:27,2017-07-30 09:08:27,603.0,46.0,0.0,,2017-10-29 19:32:35,,,2017-07-04 20:08:16,Nishiwaki
61,5,37,tenant,2018-02-06 09:30:34,2018-02-06 09:31:34,1025.0,91.0,1.0,,,,,,Izhmorskiy
61,9,37,tenant,2018-02-06 09:30:34,2018-02-06 09:35:34,1129.0,93.0,1.0,,,,,,Nishiwaki
30,5,38,tenant,2017-07-18 20:39:15,2017-08-11 03:39:42,1192.0,13.0,0.0,,2017-08-09 13:09:07,2017-11-17 21:09:38,,,Izhmorskiy
30,1,38,guest,2017-07-18 20:39:15,2017-08-11 03:46:42,868.0,3.0,0.0,2018-04-03 02:59:06,,,2017-07-14 18:20:07,,Yizhang Chengguanzhen
30,5,22,guest,2018-02-26 04:40:45,2018-03-10 16:40:43,525.0,15.0,0.0,,,,,,Izhmorskiy
30,1,22,tenant,2018-02-26 04:40:45,2018-03-10 16:39:43,922.0,34.0,0.0,,,,,,Yizhang Chengguanzhen
30,9,22,resident,2018-02-26 04:40:45,2018-03-10 16:41:43,432.0,20.0,0.0,,,,,,Nishiwaki
30,5,45,tenant,2017-10-15 20:34:49,2018-01-02 22:51:34,576.0,40.0,0.0,,,,,,Izhmorskiy
30,5,27,resident,2017-10-07 05:43:05,,,,,,,,,,Izhmorskiy
30,5,28,tenant,2017-05-20 23:58:25,2017-07-03 03:33:16,632.0,73.0,1.0,,,,,,Izhmorskiy
30,5,96,resident,2017-06-10 13:00:38,2018-03-09 11:15:34,360.0,33.0,0.0,2017-06-09 17:27:41,2017-10-13 08:07:35,2018-01-02 07:31:35,,,Izhmorskiy
30,9,96,tenant,2017-06-10 13:00:38,2018-03-09 11:15:34,34.0,54.0,0.0,2017-11-30 04:43:21,2017-08-14 19:15:43,2017-11-22 15:01:27,,,Nishiwaki
30,5,16,resident,2017-12-29 09:53:18,2018-03-26 01:16:49,1136.0,65.0,0.0,,,,,2018-03-11 03:27:24,Izhmorskiy
30,5,14,resident,2017-10-16 03:33:17,2017-10-16 03:35:17,244.0,7.0,0.0,,,,,,Izhmorskiy
30,1,14,resident,2017-10-16 03:33:17,2017-10-16 03:39:17,328.0,12.0,0.0,,,,,,Yizhang Chengguanzhen
30,5,52,resident,2017-05-08 16:33:59,,,,,,,,,,Izhmorskiy
34,5,38,tenant,2017-07-12 08:03:12,2017-07-20 19:24:56,121.0,72.0,0.0,,,,,2017-05-05 21:22:17,Izhmorskiy
34,1,38,guest,2017-07-12 08:03:12,2017-07-20 19:30:56,142.0,82.0,0.0,2017-12-02 04:15:32,,,,2017-09-29 02:48:18,Yizhang Chengguanzhen
34,5,9,guest,2017-08-09 06:30:47,2017-11-11 09:26:31,462.0,30.0,0.0,,,,,,Izhmorskiy
34,1,9,guest,2017-08-09 06:30:47,2017-11-11 09:22:31,338.0,66.0,0.0,,,,,,Yizhang Chengguanzhen
34,5,3,owner,2017-08-19 03:41:04,2018-03-03 10:38:44,373.0,81.0,0.0,,,,,,Izhmorskiy
34,5,45,tenant,2017-04-13 16:26:30,,,,,,,,,,Izhmorskiy
34,5,49,tenant,2017-11-07 06:03:52,,,,,,,,,,Izhmorskiy
34,1,49,owner,2017-11-07 06:03:52,,,,,,,,,,Yizhang Chengguanzhen
34,5,31,owner,2017-07-27 02:37:20,2017-07-27 02:41:20,550.0,30.0,0.0,,,,,,Izhmorskiy
34,5,39,tenant,2017-08-22 01:40:37,2017-08-22 01:49:37,569.0,89.0,1.0,,,,,,Izhmorskiy
34,5,2,owner,2018-01-13 12:17:43,2018-01-13 12:19:43,779.0,76.0,1.0,,,,,,Izhmorskiy
34,5,96,resident,2018-03-07 00:33:51,,,,,,,,,,Izhmorskiy
34,5,33,guest,2017-06-05 08:53:18,2017-06-05 08:58:18,717.0,35.0,0.0,,,,,2018-02-23 09:27:19,Izhmorskiy
34,1,33,tenant,2017-06-05 08:53:18,2017-06-05 08:58:18,527.0,18.0,0.0,,,2017-07-22 13:27:16,,,Yizhang Chengguanzhen
34,5,37,tenant,2018-01-30 11:32:58,2018-01-30 11:40:58,647.0,79.0,1.0,,,,,,Izhmorskiy
96,5,38,tenant,2017-10-08 05:43:32,,,,,,,,,,Izhmorskiy
96,1,38,guest,2017-10-08 05:43:32,,,,,,,,,,Yizhang Chengguanzhen
96,5,3,owner,2017-06-11 16:39:01,2018-02-16 00:31:29,237.0,82.0,0.0,,,,,,Izhmorskiy
96,5,45,tenant,2017-06-30 12:40:28,2017-06-30 12:48:28,609.0,18.0,0.0,,,,,,Izhmorskiy
96,5,27,resident,2017-08-06 17:24:17,,,,,,,,,,Izhmorskiy
36,5,38,tenant,2017-09-01 01:53:14,2017-10-28 12:43:35,678.0,88.0,1.0,,,,,,Izhmorskiy
36,5,3,owner,2018-03-20 21:11:11,,,,,,,,,,Izhmorskiy
36,5,45,tenant,2017-09-21 06:24:18,2018-01-30 04:29:48,170.0,15.0,0.0,,,,,,Izhmorskiy
36,5,27,resident,2017-09-12 15:11:36,2017-09-12 15:21:36,395.0,83.0,1.0,,,,,,Izhmorskiy
36,5,31,owner,2018-01-01 09:35:44,2018-01-01 09:41:44,962.0,46.0,0.0,,,,,,Izhmorskiy
36,5,39,tenant,2017-12-18 18:49:33,,,,,,,,,,Izhmorskiy
36,5,96,resident,2017-06-13 13:42:30,2017-10-04 08:41:24,,,,,,,,,Izhmorskiy
36,9,96,tenant,2017-06-13 13:42:30,2017-10-04 08:38:24,,,,,,,,,Nishiwaki
36,5,33,guest,2017-07-27 09:57:40,2018-01-26 11:19:40,1158.0,18.0,0.0,,,,,,Izhmorskiy
36,4,33,resident,2017-07-27 09:57:40,2018-01-26 11:21:40,461.0,18.0,0.0,,,,,,Zhoutian
36,5,37,tenant,2018-01-19 21:46:01,,,,,,,,,,Izhmorskiy
36,9,37,tenant,2018-01-19 21:46:01,,,,,,,,,,Nishiwaki
4,5,38,tenant,2017-08-26 13:43:42,2018-03-15 05:57:44,505.0,54.0,0.0,,,,,,Izhmorskiy
4,1,38,guest,2017-08-26 13:43:42,2018-03-15 05:57:44,889.0,59.0,0.0,,,,,,Yizhang Chengguanzhen
4,5,3,owner,2018-03-27 12:43:48,2018-03-27 12:48:48,952.0,43.0,0.0,,,,,,Izhmorskiy
4,5,45,tenant,2017-06-17 05:21:58,2018-02-14 07:57:09,696.0,11.0,0.0,2017-05-26 04:50:08,2017-12-28 04:12:05,,2017-11-05 09:54:40,,Izhmorskiy
4,5,49,tenant,2017-10-18 16:58:37,2017-10-18 17:03:37,781.0,86.0,1.0,,,,,,Izhmorskiy
4,1,49,owner,2017-10-18 16:58:37,2017-10-18 17:03:37,323.0,61.0,0.0,,,,,,Yizhang Chengguanzhen
4,5,27,resident,2017-04-23 18:05:02,2017-05-08 06:55:59,450.0,18.0,0.0,,,,,,Izhmorskiy
4,5,25,tenant,2017-10-15 12:07:07,2017-10-15 12:14:07,628.0,65.0,0.0,,,,,,Izhmorskiy
4,5,90,guest,2017-09-20 00:28:14,2017-09-20 00:36:14,328.0,72.0,1.0,,,,,2017-04-11 16:05:47,Izhmorskiy
4,9,90,resident,2017-09-20 00:28:14,2017-09-20 00:33:14,533.0,40.0,0.0,,2017-04-13 14:39:21,,,2018-01-19 20:04:37,Nishiwaki
4,5,37,tenant,2017-09-19 11:18:48,2018-02-24 18:42:03,737.0,13.0,0.0,,2018-03-22 15:59:08,2017-09-11 01:36:54,,,Izhmorskiy
4,9,37,tenant,2017-09-19 11:18:48,2018-02-24 18:46:03,712.0,68.0,0.0,,,2017-09-16 20:09:50,,,Nishiwaki
6,5,38,tenant,2018-02-07 10:25:58,,,,,,,,,,Izhmorskiy
6,1,38,guest,2018-02-07 10:25:58,,,,,,,,,,Yizhang Chengguanzhen
6,5,3,owner,2017-06-10 19:45:34,2017-11-24 19:45:21,643.0,91.0,1.0,,,,,,Izhmorskiy
6,5,45,tenant,2017-11-30 21:40:12,2017-11-30 21:50:12,141.0,43.0,0.0,,,,,2017-05-28 19:26:15,Izhmorskiy
6,5,49,tenant,2017-06-13 21:31:53,2018-02-20 12:50:21,457.0,96.0,1.0,,,,,,Izhmorskiy
6,1,49,owner,2017-06-13 21:31:53,2018-02-20 12:50:21,401.0,48.0,0.0,,,,,,Yizhang Chengguanzhen
6,5,27,resident,2017-11-02 23:45:43,2017-11-02 23:53:43,877.0,40.0,0.0,2018-01-16 02:23:40,,2018-03-01 07:39:29,,,Izhmorskiy
6,5,25,tenant,2017-04-24 12:19:39,2017-04-24 12:26:39,376.0,44.0,0.0,2017-05-28 16:43:21,2017-05-09 10:17:26,,,2017-10-18 08:40:56,Izhmorskiy
6,5,37,tenant,2017-09-18 19:03:32,2017-09-18 19:06:32,572.0,98.0,1.0,2017-12-27 14:05:10,2017-09-18 02:10:51,,2017-11-16 12:55:15,,Izhmorskiy
6,9,37,tenant,2017-09-18 19:03:32,2017-09-18 19:06:32,428.0,25.0,0.0,2017-06-12 18:08:06,2018-02-24 20:06:54,,2017-05-23 20:21:37,,Nishiwaki
7,5,38,tenant,2017-07-29 09:39:45,2017-11-16 14:48:19,1142.0,72.0,1.0,,,,,,Izhmorskiy
7,1,38,guest,2017-07-29 09:39:45,2017-11-16 14:47:19,354.0,15.0,0.0,,,,,,Yizhang Chengguanzhen
7,5,3,owner,2017-06-05 01:59:29,2017-07-15 15:15:22,506.0,28.0,0.0,,,,2017-12-23 23:32:55,,Izhmorskiy
7,5,45,tenant,2017-11-24 19:32:20,,,,,,,,,,Izhmorskiy
7,5,27,resident,2017-07-21 12:49:14,2017-07-21 12:57:14,500.0,15.0,0.0,,,,,,Izhmorskiy
7,5,16,resident,2017-05-28 23:15:54,2017-08-02 03:05:29,1039.0,74.0,1.0,,,,,,Izhmorskiy
7,5,52,resident,2017-05-08 16:52:46,2017-10-18 09:06:03,140.0,26.0,0.0,,,,,,Izhmorskiy
7,5,37,tenant,2017-08-29 01:20:47,2017-11-30 19:58:45,701.0,83.0,1.0,,,,,,Izhmorskiy
62,5,38,tenant,2017-05-23 22:29:12,2018-01-13 02:22:16,269.0,82.0,0.0,,,,,2017-12-02 23:20:44,Izhmorskiy
62,1,38,guest,2017-05-23 22:29:12,2018-01-13 02:21:16,659.0,60.0,0.0,,2017-09-24 12:52:41,,2018-02-03 00:45:54,,Yizhang Chengguanzhen
62,5,3,owner,2018-03-01 07:11:30,,,,,,,,,,Izhmorskiy
62,5,45,tenant,2017-07-09 00:24:44,,,,,,,,,,Izhmorskiy
62,5,17,guest,2018-01-18 10:47:08,2018-02-25 17:17:13,,,,,,,,,Izhmorskiy
62,5,2,owner,2017-06-16 01:06:14,2017-06-16 01:15:14,779.0,41.0,0.0,2018-03-07 11:56:26,,,2017-08-15 11:46:57,,Izhmorskiy
62,4,2,guest,2017-06-16 01:06:14,2017-06-16 01:08:14,80.0,53.0,0.0,,2017-12-21 17:37:29,,,2017-08-13 13:55:30,Zhoutian
62,5,96,resident,2017-11-25 03:42:29,2018-03-30 19:23:05,726.0,5.0,0.0,,,,,,Izhmorskiy
62,5,68,tenant,2017-04-05 07:21:02,,,,,,,,,,Izhmorskiy
62,4,68,tenant,2017-04-05 07:21:02,,,,,,,,,,Zhoutian
62,1,68,resident,2017-04-05 07:21:02,,,,,,,,,,Yizhang Chengguanzhen
62,5,16,resident,2017-07-08 03:18:52,2017-11-13 13:47:24,67.0,40.0,0.0,,,,,,Izhmorskiy
62,5,14,resident,2017-09-17 03:33:44,2017-09-17 03:37:44,852.0,31.0,0.0,2017-11-29 11:16:41,,,,2017-11-30 10:55:43,Izhmorskiy
62,1,14,resident,2017-09-17 03:33:44,2017-09-17 03:34:44,1135.0,20.0,0.0,2017-11-04 13:40:19,,2017-11-10 07:11:01,,,Yizhang Chengguanzhen
62,5,90,guest,2017-04-05 02:22:16,2017-04-05 02:29:16,417.0,48.0,0.0,2017-08-24 00:25:21,,2017-05-16 20:39:41,,,Izhmorskiy
62,5,52,resident,2017-09-28 15:41:41,2017-11-05 20:25:23,,,,,,,,,Izhmorskiy
62,5,37,tenant,2017-11-23 11:40:01,2017-11-23 11:41:01,235.0,60.0,0.0,,,,,,Izhmorskiy
15,5,38,tenant,2017-05-26 02:02:33,2017-05-26 18:25:57,777.0,22.0,0.0,,2017-07-19 10:43:14,,2018-01-27 22:31:57,,Izhmorskiy
15,1,38,guest,2017-05-26 02:02:33,2017-05-26 18:32:57,611.0,57.0,0.0,,2017-08-24 07:53:26,,2017-12-20 17:34:55,,Yizhang Chengguanzhen
15,5,3,owner,2017-08-09 11:45:21,2017-08-09 11:49:21,,,,,,,,,Izhmorskiy
15,5,45,tenant,2017-04-09 06:32:29,2017-10-29 00:02:23,946.0,36.0,0.0,,,,,,Izhmorskiy
15,5,49,tenant,2018-02-10 03:32:43,,,,,,,,,,Izhmorskiy
15,1,49,owner,2018-02-10 03:32:43,,,,,,,,,,Yizhang Chengguanzhen
15,5,25,tenant,2017-04-30 21:18:39,2017-04-30 21:24:39,,,,,,,,,Izhmorskiy
15,5,37,tenant,2017-08-15 16:34:15,2017-08-15 16:37:15,,,,,,,,,Izhmorskiy
74,5,38,tenant,2017-05-10 09:01:44,2017-05-10 09:10:44,105.0,57.0,0.0,,2017-11-19 01:19:57,,2017-08-04 20:19:26,,Izhmorskiy
74,5,3,owner,2018-01-13 09:43:39,,,,,,,,,,Izhmorskiy
74,5,45,tenant,2017-09-04 14:41:20,,,,,,,,,,Izhmorskiy
74,5,49,tenant,2018-02-17 13:07:15,2018-02-23 01:23:45,401.0,16.0,0.0,,,,,,Izhmorskiy
74,5,27,resident,2017-05-05 23:07:41,2018-01-29 20:07:59,1108.0,85.0,1.0,,,2017-12-08 15:23:25,,,Izhmorskiy
74,5,25,tenant,2017-08-14 16:05:16,2017-09-04 21:03:28,869.0,0.0,0.0,,,,,,Izhmorskiy
74,5,37,tenant,2017-12-16 04:17:11,2017-12-16 04:25:11,770.0,52.0,0.0,,,,2017-06-17 10:48:18,,Izhmorskiy
74,9,37,tenant,2017-12-16 04:17:11,2017-12-16 04:18:11,359.0,89.0,1.0,,2017-11-04 09:09:56,2018-01-25 12:50:01,,,Nishiwaki
55,5,38,tenant,2017-05-07 22:03:07,2017-10-15 18:46:32,610.0,1.0,0.0,,,,,,Izhmorskiy
55,1,38,guest,2017-05-07 22:03:07,2017-10-15 18:42:32,1107.0,44.0,0.0,,,,,,Yizhang Chengguanzhen
55,5,3,owner,2018-02-05 01:47:41,2018-04-07 02:05:42,346.0,25.0,0.0,,,,,,Izhmorskiy
55,5,45,tenant,2018-02-07 22:59:08,,,,,,,,,,Izhmorskiy
55,5,27,resident,2017-12-08 05:17:21,2017-12-08 05:22:21,471.0,95.0,0.0,,,,,,Izhmorskiy
55,5,28,tenant,2017-09-30 08:51:30,2018-03-30 11:53:29,881.0,87.0,1.0,,,,,2017-10-16 02:14:04,Izhmorskiy
55,5,96,resident,2017-06-30 10:16:54,,,,,,,,,,Izhmorskiy
55,9,96,tenant,2017-06-30 10:16:54,,,,,,,,,,Nishiwaki
22,5,38,tenant,2017-10-07 06:37:13,2017-10-07 06:46:13,911.0,80.0,1.0,,,,,,Izhmorskiy
22,5,3,owner,2017-08-01 21:36:23,2017-08-01 21:46:23,,,,,,,,,Izhmorskiy
22,5,45,tenant,2017-04-09 13:16:48,2017-04-09 13:25:48,,,,,,,,,Izhmorskiy
22,5,27,resident,2017-11-25 16:53:20,2017-11-25 17:01:20,,,,,,,,,Izhmorskiy
22,5,17,guest,2017-04-11 19:13:46,2017-07-19 07:42:00,,,,,,,,,Izhmorskiy
22,9,17,resident,2017-04-11 19:13:46,2017-07-19 07:44:00,,,,,,,,,Nishiwaki
22,5,96,resident,2017-05-16 10:58:02,2018-01-22 20:40:12,837.0,89.0,1.0,,,,,2018-03-11 09:23:06,Izhmorskiy
22,9,96,tenant,2017-05-16 10:58:02,2018-01-22 20:38:12,199.0,59.0,0.0,,2017-08-22 19:00:52,2017-08-28 17:03:38,,,Nishiwaki
22,5,37,tenant,2017-09-15 09:07:05,2017-09-15 09:12:05,273.0,43.0,0.0,,,,,,Izhmorskiy
22,9,37,tenant,2017-09-15 09:07:05,2017-09-15 09:16:05,1012.0,68.0,0.0,,,,,,Nishiwaki
11,5,38,tenant,2018-02-14 13:59:20,2018-02-14 14:04:20,40.0,97.0,0.0,,,,,,Izhmorskiy
11,5,45,tenant,2018-03-03 09:43:18,,,,,,,,,,Izhmorskiy
11,5,28,tenant,2017-09-26 13:30:04,2017-11-14 15:47:03,789.0,37.0,0.0,,,,,,Izhmorskiy
11,5,96,resident,2017-05-20 09:25:55,2017-11-06 03:53:49,1188.0,44.0,0.0,,,,,,Izhmorskiy
11,9,96,tenant,2017-05-20 09:25:55,2017-11-06 03:46:49,895.0,8.0,0.0,,,,,,Nishiwaki
11,5,16,resident,2017-08-01 20:29:46,,,,,,,,,,Izhmorskiy
11,5,14,resident,2017-09-19 06:58:01,2017-12-31 01:42:23,45.0,90.0,0.0,,,,,,Izhmorskiy
11,5,52,resident,2018-01-13 12:21:36,2018-01-13 12:25:36,214.0,45.0,0.0,2017-11-05 19:19:53,,,2018-03-10 17:20:57,,Izhmorskiy
11,5,37,tenant,2018-01-22 08:43:13,2018-01-22 08:47:13,809.0,47.0,0.0,,,,,,Izhmorskiy
11,9,37,tenant,2018-01-22 08:43:13,2018-01-22 08:49:13,1165.0,55.0,0.0,,,,,,Nishiwaki
94,4,26,guest,2017-12-02 18:49:23,2017-12-02 18:54:23,657.0,42.0,0.0,,,,,,Zhoutian
94,1,26,resident,2017-12-02 18:49:23,2017-12-02 18:55:23,1130.0,100.0,1.0,,,,,,Yizhang Chengguanzhen
94,4,47,guest,2017-07-04 15:57:30,2017-07-04 16:06:30,103.0,33.0,0.0,,,,,,Zhoutian
