article_id,project_id,user_id,user_type,seen_at,clicked_at,read_time,read_length,is_read,save_at,share_at,love_at,sad_at,angry_at,Project,Article,type,published_at
45,3,22,tenant,2018-03-17 07:05:42,2018-03-17 07:09:42,548.0,27.0,0.0,,,,,,Gedangan,Electronic Labyrinth THX 1138 4EB,event,2017-04-12 20:23:14
45,6,22,resident,2018-03-17 07:05:42,2018-03-17 07:08:42,988.0,69.0,0.0,,,,,,Yingkeng,Electronic Labyrinth THX 1138 4EB,event,2017-04-12 20:23:14
45,9,22,resident,2018-03-17 07:05:42,2018-03-17 07:12:42,1036.0,93.0,1.0,,,,,,Nishiwaki,Electronic Labyrinth THX 1138 4EB,event,2017-04-12 20:23:14
45,3,10,owner,2018-01-16 03:52:59,2018-01-16 03:55:59,438.0,98.0,0.0,,,,,2017-06-28 20:49:59,Gedangan,Electronic Labyrinth THX 1138 4EB,event,2017-04-12 20:23:14
45,9,10,tenant,2018-01-16 03:52:59,2018-01-16 03:57:59,933.0,100.0,1.0,,,,,2017-05-17 15:10:31,Nishiwaki,Electronic Labyrinth THX 1138 4EB,event,2017-04-12 20:23:14
45,3,51,guest,2018-03-18 18:55:56,2018-03-18 18:58:56,1157.0,93.0,1.0,,,,,,Gedangan,Electronic Labyrinth THX 1138 4EB,event,2017-04-12 20:23:14
45,9,51,guest,2018-03-18 18:55:56,2018-03-18 18:59:56,212.0,3.0,0.0,,,,,,Nishiwaki,Electronic Labyrinth THX 1138 4EB,event,2017-04-12 20:23:14
45,3,30,owner,2018-02-13 10:02:04,2018-02-13 10:03:04,384.0,26.0,0.0,,,,,,Gedangan,Electronic Labyrinth THX 1138 4EB,event,2017-04-12 20:23:14
45,3,4,resident,2017-11-28 18:30:36,2018-03-30 07:20:21,95.0,97.0,0.0,,,,,,Gedangan,Electronic Labyrinth THX 1138 4EB,event,2017-04-12 20:23:14
45,6,4,tenant,2017-11-28 18:30:36,2018-03-30 07:22:21,301.0,38.0,0.0,,,,,,Yingkeng,Electronic Labyrinth THX 1138 4EB,event,2017-04-12 20:23:14
45,9,4,resident,2017-11-28 18:30:36,2018-03-30 07:21:21,402.0,53.0,0.0,,,,,,Nishiwaki,Electronic Labyrinth THX 1138 4EB,event,2017-04-12 20:23:14
45,3,28,guest,2017-10-27 10:08:24,2017-10-27 10:16:24,427.0,76.0,0.0,,,,,2017-09-29 17:29:32,Gedangan,Electronic Labyrinth THX 1138 4EB,event,2017-04-12 20:23:14
45,6,28,owner,2017-10-27 10:08:24,2017-10-27 10:18:24,881.0,63.0,0.0,2017-04-14 19:58:44,2017-07-25 10:05:39,2017-07-29 15:05:20,,,Yingkeng,Electronic Labyrinth THX 1138 4EB,event,2017-04-12 20:23:14
73,3,41,resident,2017-10-27 18:28:06,2018-03-23 11:43:23,448.0,20.0,0.0,,,,,,Gedangan,Fluke,privilege,2017-10-26 10:00:42
73,3,13,guest,2018-02-22 18:51:56,2018-02-22 18:56:56,572.0,20.0,0.0,,,,,,Gedangan,Fluke,privilege,2017-10-26 10:00:42
73,6,13,resident,2018-02-22 18:51:56,2018-02-22 18:57:56,448.0,96.0,1.0,,,,,,Yingkeng,Fluke,privilege,2017-10-26 10:00:42
73,3,30,owner,2018-01-20 09:56:41,2018-01-20 10:01:41,148.0,4.0,0.0,,2018-02-18 04:36:03,2018-03-11 01:18:52,,,Gedangan,Fluke,privilege,2017-10-26 10:00:42
73,3,28,guest,2018-02-20 02:03:09,,,,,,,,,,Gedangan,Fluke,privilege,2017-10-26 10:00:42
73,6,28,owner,2018-02-20 02:03:09,,,,,,,,,,Yingkeng,Fluke,privilege,2017-10-26 10:00:42
73,5,28,tenant,2018-02-20 02:03:09,,,,,,,,,,Izhmorskiy,Fluke,privilege,2017-10-26 10:00:42
4,3,89,tenant,2017-11-16 19:46:53,,,,,,,,,,Gedangan,Marihuana,privilege,2017-10-20 13:51:06
4,9,89,guest,2017-11-16 19:46:53,,,,,,,,,,Nishiwaki,Marihuana,privilege,2017-10-20 13:51:06
4,3,23,owner,2018-01-20 14:18:52,,,,,,,,,,Gedangan,Marihuana,privilege,2017-10-20 13:51:06
4,1,23,tenant,2018-01-20 14:18:52,,,,,,,,,,Yizhang Chengguanzhen,Marihuana,privilege,2017-10-20 13:51:06
4,3,22,tenant,2017-11-12 14:07:31,2018-03-08 06:09:00,348.0,24.0,0.0,,2017-05-18 06:53:29,2017-04-30 02:10:34,,,Gedangan,Marihuana,privilege,2017-10-20 13:51:06
4,6,22,resident,2017-11-12 14:07:31,2018-03-08 06:07:00,602.0,15.0,0.0,2018-01-23 02:14:28,,,,2018-01-17 09:20:42,Yingkeng,Marihuana,privilege,2017-10-20 13:51:06
4,5,22,guest,2017-11-12 14:07:31,2018-03-08 06:00:00,1062.0,75.0,1.0,,2017-08-16 00:39:40,,2017-09-22 08:32:40,,Izhmorskiy,Marihuana,privilege,2017-10-20 13:51:06
4,1,22,tenant,2017-11-12 14:07:31,2018-03-08 06:01:00,449.0,80.0,1.0,,,,,2017-05-07 20:52:27,Yizhang Chengguanzhen,Marihuana,privilege,2017-10-20 13:51:06
4,9,22,resident,2017-11-12 14:07:31,2018-03-08 06:03:00,312.0,14.0,0.0,,,,2017-05-09 09:38:10,,Nishiwaki,Marihuana,privilege,2017-10-20 13:51:06
4,3,32,owner,2018-03-11 03:50:56,2018-03-11 03:51:56,,,,,,,,,Gedangan,Marihuana,privilege,2017-10-20 13:51:06
4,1,32,tenant,2018-03-11 03:50:56,2018-03-11 03:57:56,,,,,,,,,Yizhang Chengguanzhen,Marihuana,privilege,2017-10-20 13:51:06
4,9,32,tenant,2018-03-11 03:50:56,2018-03-11 03:53:56,,,,,,,,,Nishiwaki,Marihuana,privilege,2017-10-20 13:51:06
4,3,13,guest,2018-01-11 05:52:26,,,,,,,,,,Gedangan,Marihuana,privilege,2017-10-20 13:51:06
4,6,13,resident,2018-01-11 05:52:26,,,,,,,,,,Yingkeng,Marihuana,privilege,2017-10-20 13:51:06
4,3,30,owner,2017-11-21 17:55:14,2017-11-21 17:56:14,431.0,42.0,0.0,,,,,,Gedangan,Marihuana,privilege,2017-10-20 13:51:06
4,3,4,resident,2017-10-31 18:49:04,2017-10-31 18:56:04,,,,,,,,,Gedangan,Marihuana,privilege,2017-10-20 13:51:06
4,6,4,tenant,2017-10-31 18:49:04,2017-10-31 18:53:04,,,,,,,,,Yingkeng,Marihuana,privilege,2017-10-20 13:51:06
4,1,4,resident,2017-10-31 18:49:04,2017-10-31 18:56:04,,,,,,,,,Yizhang Chengguanzhen,Marihuana,privilege,2017-10-20 13:51:06
4,9,4,resident,2017-10-31 18:49:04,2017-10-31 18:55:04,,,,,,,,,Nishiwaki,Marihuana,privilege,2017-10-20 13:51:06
4,3,28,guest,2017-12-08 19:12:32,2017-12-10 16:18:51,276.0,36.0,0.0,,2018-01-26 14:34:45,,,2017-06-19 05:12:13,Gedangan,Marihuana,privilege,2017-10-20 13:51:06
4,6,28,owner,2017-12-08 19:12:32,2017-12-10 16:11:51,893.0,54.0,0.0,2018-01-19 15:10:33,2017-10-02 10:04:43,,,2017-08-19 02:27:42,Yingkeng,Marihuana,privilege,2017-10-20 13:51:06
4,5,28,tenant,2017-12-08 19:12:32,2017-12-10 16:17:51,252.0,86.0,1.0,,2018-03-21 07:12:33,,,2017-06-01 06:40:20,Izhmorskiy,Marihuana,privilege,2017-10-20 13:51:06
41,3,58,guest,2018-02-02 09:55:35,2018-02-02 10:05:35,734.0,17.0,0.0,,,,,,Gedangan,Mysterious Mr. Moto,privilege,2017-12-28 16:13:20
41,9,58,tenant,2018-02-02 09:55:35,2018-02-02 10:03:35,34.0,45.0,0.0,,,,,,Nishiwaki,Mysterious Mr. Moto,privilege,2017-12-28 16:13:20
41,3,51,guest,2018-03-25 17:19:48,2018-03-25 17:28:48,699.0,8.0,0.0,,,,,,Gedangan,Mysterious Mr. Moto,privilege,2017-12-28 16:13:20
41,7,51,guest,2018-03-25 17:19:48,2018-03-25 17:26:48,568.0,100.0,1.0,,,,,,Taytay,Mysterious Mr. Moto,privilege,2017-12-28 16:13:20
41,5,51,owner,2018-03-25 17:19:48,2018-03-25 17:25:48,548.0,72.0,1.0,,,,,,Izhmorskiy,Mysterious Mr. Moto,privilege,2017-12-28 16:13:20
41,4,51,guest,2018-03-25 17:19:48,2018-03-25 17:20:48,1044.0,70.0,0.0,,,,,,Zhoutian,Mysterious Mr. Moto,privilege,2017-12-28 16:13:20
41,9,51,guest,2018-03-25 17:19:48,2018-03-25 17:27:48,319.0,92.0,0.0,,,,,,Nishiwaki,Mysterious Mr. Moto,privilege,2017-12-28 16:13:20
41,3,28,guest,2018-01-23 02:10:46,2018-01-23 02:13:46,392.0,27.0,0.0,,2017-12-24 06:01:17,,2017-06-04 03:30:15,,Gedangan,Mysterious Mr. Moto,privilege,2017-12-28 16:13:20
41,6,28,owner,2018-01-23 02:10:46,2018-01-23 02:18:46,321.0,69.0,0.0,,,,,2017-10-11 18:49:58,Yingkeng,Mysterious Mr. Moto,privilege,2017-12-28 16:13:20
41,5,28,tenant,2018-01-23 02:10:46,2018-01-23 02:12:46,487.0,81.0,1.0,2017-12-09 02:41:13,,2017-12-01 14:46:09,,,Izhmorskiy,Mysterious Mr. Moto,privilege,2017-12-28 16:13:20
93,3,89,tenant,2017-11-01 21:38:37,2018-02-28 18:14:05,137.0,16.0,0.0,2017-07-03 11:43:13,2017-09-07 20:14:48,2017-11-01 17:18:09,,,Gedangan,Trouble Bound,event,2017-10-21 21:26:19
93,3,85,resident,2018-02-26 11:56:42,2018-02-26 12:04:42,876.0,71.0,1.0,,,,,2017-11-12 09:17:41,Gedangan,Trouble Bound,event,2017-10-21 21:26:19
93,1,85,owner,2018-02-26 11:56:42,2018-02-26 12:04:42,998.0,63.0,0.0,2017-11-16 13:24:38,,,2017-10-05 14:20:11,,Yizhang Chengguanzhen,Trouble Bound,event,2017-10-21 21:26:19
93,3,68,guest,2017-11-27 04:34:31,2018-01-22 00:06:35,1009.0,5.0,0.0,,,,,,Gedangan,Trouble Bound,event,2017-10-21 21:26:19
93,4,68,tenant,2017-11-27 04:34:31,2018-01-22 00:08:35,33.0,21.0,0.0,,,,,,Zhoutian,Trouble Bound,event,2017-10-21 21:26:19
93,1,68,resident,2017-11-27 04:34:31,2018-01-22 00:03:35,1171.0,61.0,0.0,,,,,,Yizhang Chengguanzhen,Trouble Bound,event,2017-10-21 21:26:19
93,3,67,tenant,2017-10-23 02:13:04,2017-10-23 02:14:04,,,,,,,,,Gedangan,Trouble Bound,event,2017-10-21 21:26:19
93,3,5,owner,2018-03-10 09:54:31,,,,,,,,,,Gedangan,Trouble Bound,event,2017-10-21 21:26:19
93,4,5,tenant,2018-03-10 09:54:31,,,,,,,,,,Zhoutian,Trouble Bound,event,2017-10-21 21:26:19
93,3,10,owner,2018-02-06 09:51:22,2018-02-06 09:59:22,1070.0,6.0,0.0,,,,,,Gedangan,Trouble Bound,event,2017-10-21 21:26:19
93,1,10,owner,2018-02-06 09:51:22,2018-02-06 09:56:22,879.0,8.0,0.0,,,,,,Yizhang Chengguanzhen,Trouble Bound,event,2017-10-21 21:26:19
93,3,13,guest,2017-12-23 02:20:00,,,,,,,,,,Gedangan,Trouble Bound,event,2017-10-21 21:26:19
93,3,30,owner,2018-02-17 14:44:12,2018-02-17 14:54:12,,,,,,,,,Gedangan,Trouble Bound,event,2017-10-21 21:26:19
51,3,16,owner,2018-02-27 15:44:07,2018-02-27 15:52:07,14.0,30.0,0.0,2017-12-09 06:01:17,2017-09-26 21:52:24,2017-06-20 18:09:04,,,Gedangan,Presto,news,2018-01-22 09:57:17
51,5,16,resident,2018-02-27 15:44:07,2018-02-27 15:54:07,750.0,78.0,1.0,,,,,2017-08-02 13:23:37,Izhmorskiy,Presto,news,2018-01-22 09:57:17
51,3,41,resident,2018-02-10 16:59:40,2018-02-10 17:05:40,732.0,22.0,0.0,2017-05-28 16:55:51,,,2017-08-08 15:29:32,,Gedangan,Presto,news,2018-01-22 09:57:17
51,4,41,owner,2018-02-10 16:59:40,2018-02-10 17:03:40,348.0,22.0,0.0,,,2017-07-19 12:07:58,,,Zhoutian,Presto,news,2018-01-22 09:57:17
72,3,12,guest,2017-12-28 10:51:28,,,,,,,,,,Gedangan,"Great Flamarion, The",news,2017-12-08 06:02:28
72,3,23,owner,2018-01-19 12:15:13,2018-01-19 12:18:13,855.0,32.0,0.0,,,,,,Gedangan,"Great Flamarion, The",news,2017-12-08 06:02:28
72,7,23,resident,2018-01-19 12:15:13,2018-01-19 12:17:13,1075.0,30.0,0.0,,,,,,Taytay,"Great Flamarion, The",news,2017-12-08 06:02:28
72,3,32,owner,2017-12-16 04:53:27,,,,,,,,,,Gedangan,"Great Flamarion, The",news,2017-12-08 06:02:28
72,3,13,guest,2017-12-19 05:28:48,2018-04-03 11:09:22,773.0,11.0,0.0,,,,,,Gedangan,"Great Flamarion, The",news,2017-12-08 06:02:28
57,3,89,tenant,2018-03-07 04:31:45,2018-03-07 04:36:45,807.0,60.0,0.0,2017-09-04 08:12:03,2018-04-05 10:01:12,,2018-01-26 18:05:29,,Gedangan,Rollerball,privilege,2017-09-14 10:22:31
57,9,89,guest,2018-03-07 04:31:45,2018-03-07 04:40:45,1133.0,80.0,1.0,,,,,2017-04-26 11:53:00,Nishiwaki,Rollerball,privilege,2017-09-14 10:22:31
57,3,40,owner,2017-09-14 21:17:47,2017-09-14 21:25:47,,,,,,,,,Gedangan,Rollerball,privilege,2017-09-14 10:22:31
57,6,40,resident,2017-09-14 21:17:47,2017-09-14 21:26:47,,,,,,,,,Yingkeng,Rollerball,privilege,2017-09-14 10:22:31
57,3,67,tenant,2018-04-05 21:45:08,2018-04-05 21:50:08,267.0,93.0,1.0,,,,,,Gedangan,Rollerball,privilege,2017-09-14 10:22:31
57,7,67,resident,2018-04-05 21:45:08,2018-04-05 21:51:08,571.0,32.0,0.0,,,,,,Taytay,Rollerball,privilege,2017-09-14 10:22:31
57,9,67,resident,2018-04-05 21:45:08,2018-04-05 21:52:08,102.0,73.0,0.0,,,,,,Nishiwaki,Rollerball,privilege,2017-09-14 10:22:31
57,3,28,guest,2017-10-22 12:32:19,,,,,,,,,,Gedangan,Rollerball,privilege,2017-09-14 10:22:31
57,6,28,owner,2017-10-22 12:32:19,,,,,,,,,,Yingkeng,Rollerball,privilege,2017-09-14 10:22:31
57,5,28,tenant,2017-10-22 12:32:19,,,,,,,,,,Izhmorskiy,Rollerball,privilege,2017-09-14 10:22:31
60,3,89,tenant,2018-01-01 06:53:01,2018-03-09 19:11:22,1097.0,80.0,1.0,2017-04-06 10:47:33,2017-10-28 10:32:15,,2017-12-17 15:15:30,,Gedangan,His Regeneration,privilege,2017-12-24 20:45:22
60,3,16,owner,2018-01-08 05:39:48,,,,,,,,,,Gedangan,His Regeneration,privilege,2017-12-24 20:45:22
60,3,41,resident,2018-02-19 17:27:23,2018-02-19 17:37:23,911.0,96.0,1.0,,2017-08-05 17:36:35,2017-05-01 20:03:20,,,Gedangan,His Regeneration,privilege,2017-12-24 20:45:22
60,4,41,owner,2018-02-19 17:27:23,2018-02-19 17:35:23,334.0,96.0,1.0,2018-03-30 16:15:16,2017-12-21 07:18:37,2017-10-15 19:37:00,,,Zhoutian,His Regeneration,privilege,2017-12-24 20:45:22
60,3,52,resident,2018-01-06 17:48:10,,,,,,,,,,Gedangan,His Regeneration,privilege,2017-12-24 20:45:22
60,3,67,tenant,2017-12-28 11:05:51,2017-12-28 11:11:51,1055.0,93.0,1.0,,,,,,Gedangan,His Regeneration,privilege,2017-12-24 20:45:22
9,3,12,guest,2018-03-27 05:25:05,2018-04-09 20:19:54,901.0,13.0,0.0,,,,,,Gedangan,Traffic (Trafic),news,2018-02-25 18:56:15
49,7,55,guest,2018-01-18 13:27:01,,,,,,,,,,Taytay,Too Much Sleep,etc,2017-10-06 09:08:39
49,7,75,owner,2017-12-24 03:15:53,2017-12-24 03:19:53,,,,,,,,,Taytay,Too Much Sleep,etc,2017-10-06 09:08:39
49,4,75,resident,2017-12-24 03:15:53,2017-12-24 03:17:53,,,,,,,,,Zhoutian,Too Much Sleep,etc,2017-10-06 09:08:39
49,7,30,owner,2018-03-22 03:12:26,2018-03-22 03:19:26,536.0,84.0,0.0,,,,,,Taytay,Too Much Sleep,etc,2017-10-06 09:08:39
64,7,75,owner,2018-04-01 18:36:54,2018-04-07 23:32:31,435.0,29.0,0.0,,2017-12-03 07:20:15,2018-02-06 20:15:57,,,Taytay,Kings of the Road (Im Lauf der Zeit),event,2017-10-12 15:57:29
64,1,75,guest,2018-04-01 18:36:54,2018-04-07 23:26:31,1106.0,57.0,0.0,2017-09-20 03:40:09,2017-12-30 13:34:57,,,2017-06-26 06:17:32,Yizhang Chengguanzhen,Kings of the Road (Im Lauf der Zeit),event,2017-10-12 15:57:29
64,7,64,tenant,2018-02-07 15:50:50,2018-02-07 15:59:50,612.0,8.0,0.0,2017-08-16 19:34:36,2017-08-03 22:36:43,,2017-08-07 08:11:04,,Taytay,Kings of the Road (Im Lauf der Zeit),event,2017-10-12 15:57:29
64,1,64,owner,2018-02-07 15:50:50,2018-02-07 16:00:50,445.0,38.0,0.0,,,,,2018-03-15 20:27:21,Yizhang Chengguanzhen,Kings of the Road (Im Lauf der Zeit),event,2017-10-12 15:57:29
64,9,64,tenant,2018-02-07 15:50:50,2018-02-07 16:00:50,955.0,40.0,0.0,2017-07-08 13:59:29,,,2017-06-14 08:20:57,,Nishiwaki,Kings of the Road (Im Lauf der Zeit),event,2017-10-12 15:57:29
64,7,9,owner,2017-10-20 18:57:52,,,,,,,,,,Taytay,Kings of the Road (Im Lauf der Zeit),event,2017-10-12 15:57:29
64,6,9,resident,2017-10-20 18:57:52,,,,,,,,,,Yingkeng,Kings of the Road (Im Lauf der Zeit),event,2017-10-12 15:57:29
64,5,9,guest,2017-10-20 18:57:52,,,,,,,,,,Izhmorskiy,Kings of the Road (Im Lauf der Zeit),event,2017-10-12 15:57:29
64,1,9,guest,2017-10-20 18:57:52,,,,,,,,,,Yizhang Chengguanzhen,Kings of the Road (Im Lauf der Zeit),event,2017-10-12 15:57:29
94,7,1,guest,2017-09-30 06:07:34,2018-03-29 05:37:47,1135.0,63.0,0.0,,,,,,Taytay,Country,news,2017-08-22 10:11:04
94,7,55,guest,2017-10-10 08:26:31,2017-10-10 08:31:31,748.0,75.0,1.0,,,,,,Taytay,Country,news,2017-08-22 10:11:04
94,7,42,resident,2017-12-24 10:05:32,2017-12-24 10:12:32,867.0,59.0,0.0,,,,,,Taytay,Country,news,2017-08-22 10:11:04
94,4,42,resident,2017-12-24 10:05:32,2017-12-24 10:14:32,191.0,6.0,0.0,,,,,,Zhoutian,Country,news,2017-08-22 10:11:04
94,7,64,tenant,2018-03-17 19:36:39,,,,,,,,,,Taytay,Country,news,2017-08-22 10:11:04
94,4,64,resident,2018-03-17 19:36:39,,,,,,,,,,Zhoutian,Country,news,2017-08-22 10:11:04
94,1,64,owner,2018-03-17 19:36:39,,,,,,,,,,Yizhang Chengguanzhen,Country,news,2017-08-22 10:11:04
94,7,88,tenant,2017-09-10 07:54:37,2017-12-12 18:12:49,1018.0,97.0,1.0,,2017-06-17 02:54:50,2017-07-19 06:59:22,,,Taytay,Country,news,2017-08-22 10:11:04
94,4,88,guest,2017-09-10 07:54:37,2017-12-12 18:10:49,931.0,57.0,0.0,2017-10-02 09:01:32,2017-06-07 09:18:14,,2017-09-09 19:29:59,,Zhoutian,Country,news,2017-08-22 10:11:04
94,7,6,tenant,2018-03-16 08:36:16,2018-03-16 08:38:16,,,,,,,,,Taytay,Country,news,2017-08-22 10:11:04
58,7,80,owner,2018-03-07 06:58:07,2018-03-07 07:06:07,929.0,10.0,0.0,,,,,,Taytay,Never Die Alone,event,2018-01-16 22:02:15
12,7,49,guest,2018-04-03 05:14:04,2018-04-03 05:23:04,601.0,47.0,0.0,,,,,,Taytay,November,privilege,2018-03-01 21:33:50
12,5,49,tenant,2018-04-03 05:14:04,2018-04-03 05:15:04,478.0,13.0,0.0,,,,,,Izhmorskiy,November,privilege,2018-03-01 21:33:50
12,1,49,owner,2018-04-03 05:14:04,2018-04-03 05:22:04,172.0,45.0,0.0,,,,,,Yizhang Chengguanzhen,November,privilege,2018-03-01 21:33:50
12,7,30,owner,2018-04-02 21:27:43,2018-04-02 21:35:43,270.0,17.0,0.0,,,,,,Taytay,November,privilege,2018-03-01 21:33:50
31,7,49,guest,2017-10-20 04:14:24,2017-10-20 04:24:24,888.0,74.0,1.0,,,,,,Taytay,If These Walls Could Talk 2,event,2017-07-29 23:35:03
31,1,49,owner,2017-10-20 04:14:24,2017-10-20 04:20:24,244.0,54.0,0.0,,,,,,Yizhang Chengguanzhen,If These Walls Could Talk 2,event,2017-07-29 23:35:03
31,7,55,guest,2018-02-02 08:24:14,2018-02-02 08:26:14,48.0,60.0,0.0,2017-05-23 06:06:27,2017-07-23 16:17:31,2017-11-01 08:12:23,,,Taytay,If These Walls Could Talk 2,event,2017-07-29 23:35:03
31,7,64,tenant,2017-10-03 19:57:50,2018-01-26 05:48:57,465.0,23.0,0.0,2017-10-30 02:50:56,2017-10-19 11:33:49,,2017-06-16 11:55:58,,Taytay,If These Walls Could Talk 2,event,2017-07-29 23:35:03
31,4,64,resident,2017-10-03 19:57:50,2018-01-26 05:50:57,55.0,26.0,0.0,2017-08-26 22:27:36,2017-10-05 21:26:16,,2017-10-24 21:57:01,,Zhoutian,If These Walls Could Talk 2,event,2017-07-29 23:35:03
31,1,64,owner,2017-10-03 19:57:50,2018-01-26 05:54:57,928.0,29.0,0.0,2018-02-24 05:34:20,,2017-10-24 00:29:43,,,Yizhang Chengguanzhen,If These Walls Could Talk 2,event,2017-07-29 23:35:03
8,7,25,tenant,2017-08-17 19:45:28,,,,,,,,,,Taytay,Airplane!,news,2017-08-12 10:44:41
8,5,25,tenant,2017-08-17 19:45:28,,,,,,,,,,Izhmorskiy,Airplane!,news,2017-08-12 10:44:41
8,7,49,guest,2017-10-12 07:20:17,2017-10-12 07:22:17,206.0,86.0,1.0,,,,,,Taytay,Airplane!,news,2017-08-12 10:44:41
8,5,49,tenant,2017-10-12 07:20:17,2017-10-12 07:29:17,625.0,42.0,0.0,,,,,,Izhmorskiy,Airplane!,news,2017-08-12 10:44:41
8,7,64,tenant,2017-12-03 10:41:01,2017-12-21 23:15:44,1098.0,83.0,1.0,,2018-01-31 07:25:56,,,2017-08-09 16:38:48,Taytay,Airplane!,news,2017-08-12 10:44:41
8,4,64,resident,2017-12-03 10:41:01,2017-12-21 23:15:44,81.0,98.0,0.0,2018-02-11 07:02:27,2017-08-20 07:45:47,,2017-06-12 16:25:22,,Zhoutian,Airplane!,news,2017-08-12 10:44:41
8,9,64,tenant,2017-12-03 10:41:01,2017-12-21 23:10:44,611.0,65.0,0.0,2017-08-22 03:05:44,,,2017-07-05 13:04:26,,Nishiwaki,Airplane!,news,2017-08-12 10:44:41
8,7,56,resident,2018-03-14 00:56:39,2018-03-14 01:04:39,476.0,31.0,0.0,2018-02-19 17:08:34,,,,2017-08-20 02:19:37,Taytay,Airplane!,news,2017-08-12 10:44:41
8,4,56,owner,2018-03-14 00:56:39,2018-03-14 00:58:39,185.0,97.0,0.0,,2017-09-01 00:19:43,,2017-09-10 21:25:45,,Zhoutian,Airplane!,news,2017-08-12 10:44:41
8,7,9,owner,2018-02-10 01:44:38,2018-03-02 19:58:13,795.0,14.0,0.0,,,,,,Taytay,Airplane!,news,2017-08-12 10:44:41
8,6,9,resident,2018-02-10 01:44:38,2018-03-02 19:56:13,248.0,60.0,0.0,,,,,,Yingkeng,Airplane!,news,2017-08-12 10:44:41
8,5,9,guest,2018-02-10 01:44:38,2018-03-02 19:59:13,813.0,28.0,0.0,,,,,,Izhmorskiy,Airplane!,news,2017-08-12 10:44:41
91,7,23,resident,2018-01-21 19:39:28,2018-01-21 19:44:28,320.0,94.0,0.0,,2017-05-23 12:37:48,2018-01-08 01:10:16,,,Taytay,"Toll of the Sea, The",privilege,2017-07-12 18:16:59
91,7,25,tenant,2018-02-23 06:49:18,,,,,,,,,,Taytay,"Toll of the Sea, The",privilege,2017-07-12 18:16:59
91,7,55,guest,2018-02-23 09:22:44,,,,,,,,,,Taytay,"Toll of the Sea, The",privilege,2017-07-12 18:16:59
91,7,64,tenant,2017-08-21 07:14:58,,,,,,,,,,Taytay,"Toll of the Sea, The",privilege,2017-07-12 18:16:59
91,4,64,resident,2017-08-21 07:14:58,,,,,,,,,,Zhoutian,"Toll of the Sea, The",privilege,2017-07-12 18:16:59
91,7,88,tenant,2017-11-29 01:19:42,2017-11-29 01:22:42,313.0,25.0,0.0,,,2017-07-30 10:09:31,,,Taytay,"Toll of the Sea, The",privilege,2017-07-12 18:16:59
91,4,88,guest,2017-11-29 01:19:42,2017-11-29 01:20:42,59.0,75.0,0.0,,,,,2018-02-09 16:55:42,Zhoutian,"Toll of the Sea, The",privilege,2017-07-12 18:16:59
91,7,30,owner,2018-02-15 07:14:02,,,,,,,,,,Taytay,"Toll of the Sea, The",privilege,2017-07-12 18:16:59
91,7,9,owner,2017-11-24 22:18:11,2017-11-24 22:27:11,862.0,62.0,0.0,,,2017-11-14 21:16:29,,,Taytay,"Toll of the Sea, The",privilege,2017-07-12 18:16:59
91,7,51,guest,2017-10-19 05:57:17,2018-01-01 20:00:31,696.0,89.0,1.0,,,,,,Taytay,"Toll of the Sea, The",privilege,2017-07-12 18:16:59
91,4,51,guest,2017-10-19 05:57:17,2018-01-01 19:54:31,184.0,2.0,0.0,,,,,,Zhoutian,"Toll of the Sea, The",privilege,2017-07-12 18:16:59
91,7,6,tenant,2017-11-25 12:12:12,2017-11-25 12:13:12,903.0,24.0,0.0,,,,,,Taytay,"Toll of the Sea, The",privilege,2017-07-12 18:16:59
91,7,85,owner,2017-08-07 06:56:25,,,,,,,,,,Taytay,"Toll of the Sea, The",privilege,2017-07-12 18:16:59
42,7,25,tenant,2017-12-26 22:05:56,2017-12-26 22:14:56,733.0,91.0,1.0,,,,,,Taytay,Cuckoo in a Dark Forest (Kukacka v temném lese) ,event,2017-05-27 08:05:18
42,5,25,tenant,2017-12-26 22:05:56,2017-12-26 22:11:56,778.0,51.0,0.0,,,,,,Izhmorskiy,Cuckoo in a Dark Forest (Kukacka v temném lese) ,event,2017-05-27 08:05:18
42,7,55,guest,2017-09-20 16:28:30,,,,,,,,,,Taytay,Cuckoo in a Dark Forest (Kukacka v temném lese) ,event,2017-05-27 08:05:18
42,7,75,owner,2017-09-02 03:44:28,2018-02-02 17:45:15,480.0,47.0,0.0,,2018-02-17 00:20:17,,,2017-08-19 07:55:49,Taytay,Cuckoo in a Dark Forest (Kukacka v temném lese) ,event,2017-05-27 08:05:18
42,4,75,resident,2017-09-02 03:44:28,2018-02-02 17:42:15,454.0,19.0,0.0,2017-05-12 22:31:34,2017-11-24 21:29:47,2017-09-10 22:38:02,,,Zhoutian,Cuckoo in a Dark Forest (Kukacka v temném lese) ,event,2017-05-27 08:05:18
42,1,75,guest,2017-09-02 03:44:28,2018-02-02 17:45:15,1174.0,24.0,0.0,,,2018-04-03 03:37:23,,,Yizhang Chengguanzhen,Cuckoo in a Dark Forest (Kukacka v temném lese) ,event,2017-05-27 08:05:18
42,7,67,resident,2017-12-05 18:35:30,2017-12-05 18:37:30,354.0,11.0,0.0,,,,2017-05-20 00:05:58,,Taytay,Cuckoo in a Dark Forest (Kukacka v temném lese) ,event,2017-05-27 08:05:18
